Time,X,Y,Z,qW,qX,qY,qZ
1510928961.870,0.429,-0.722,0.253,-0.990,-0.001,-0.004,-0.140,
1510928961.878,0.426,-0.718,0.253,-0.991,-0.006,-0.006,-0.137,
1510928961.886,0.427,-0.713,0.252,-0.991,-0.000,-0.003,-0.134,
1510928961.894,0.425,-0.709,0.252,-0.992,-0.002,-0.004,-0.127,
1510928961.902,0.422,-0.705,0.253,-0.993,-0.007,-0.003,-0.120,
1510928961.911,0.422,-0.701,0.252,-0.993,-0.004,-0.004,-0.114,
1510928961.919,0.422,-0.698,0.252,-0.994,-0.004,-0.006,-0.106,
1510928961.927,0.422,-0.692,0.252,-0.995,-0.001,-0.001,-0.101,
1510928961.936,0.420,-0.688,0.252,-0.996,-0.002,-0.001,-0.093,
1510928961.944,0.424,-0.686,0.253,-0.997,0.007,-0.008,-0.083,
1510928961.953,0.420,-0.680,0.253,-0.997,-0.001,-0.003,-0.079,
1510928961.961,0.420,-0.676,0.253,-0.997,0.000,-0.002,-0.074,
1510928961.970,0.420,-0.672,0.253,-0.998,0.002,-0.005,-0.069,
1510928961.978,0.418,-0.666,0.253,-0.998,-0.000,0.001,-0.064,
1510928961.986,0.418,-0.663,0.253,-0.999,-0.000,-0.002,-0.054,
1510928961.994,0.418,-0.661,0.253,-0.999,0.000,-0.008,-0.048,
1510928962.002,0.417,-0.654,0.252,-0.999,-0.002,-0.000,-0.045,
1510928962.010,0.418,-0.652,0.253,-0.999,0.001,-0.004,-0.036,
1510928962.020,0.419,-0.646,0.253,-0.999,0.005,0.001,-0.033,
1510928962.027,0.417,-0.642,0.252,-1.000,0.001,0.001,-0.025,
1510928962.036,0.416,-0.638,0.252,-1.000,-0.000,-0.001,-0.020,
1510928962.044,0.417,-0.634,0.253,-1.000,0.002,-0.000,-0.013,
1510928962.053,0.416,-0.629,0.252,-1.000,0.000,0.001,-0.007,
1510928962.061,0.415,-0.625,0.252,-1.000,-0.003,0.000,-0.003,
1510928962.069,0.417,-0.622,0.252,-1.000,0.003,-0.002,0.005,
1510928962.078,0.416,-0.616,0.252,-1.000,-0.001,0.002,0.011,
1510928962.086,0.418,-0.611,0.252,-1.000,0.003,0.005,0.015,
1510928962.094,0.417,-0.609,0.252,-1.000,-0.001,-0.000,0.027,
1510928962.102,0.418,-0.606,0.253,-0.999,0.002,-0.002,0.038,
1510928962.111,0.421,-0.601,0.253,-0.999,0.009,0.000,0.042,
1510928962.119,0.420,-0.597,0.253,-0.999,0.005,0.001,0.049,
1510928962.127,0.420,-0.594,0.253,-0.999,0.004,-0.002,0.052,
1510928962.136,0.421,-0.590,0.252,-0.998,0.005,-0.002,0.056,
1510928962.143,0.422,-0.585,0.253,-0.998,0.005,-0.000,0.063,
1510928962.153,0.422,-0.580,0.252,-0.998,0.006,0.002,0.070,
1510928962.161,0.424,-0.577,0.253,-0.997,0.008,0.002,0.075,
1510928962.169,0.421,-0.573,0.252,-0.996,0.002,-0.002,0.085,
1510928962.178,0.426,-0.570,0.253,-0.996,0.008,-0.001,0.087,
1510928962.186,0.426,-0.564,0.253,-0.996,0.006,0.003,0.092,
1510928962.194,0.424,-0.563,0.252,-0.994,0.002,-0.006,0.106,
1510928962.203,0.429,-0.556,0.253,-0.995,0.011,0.004,0.104,
1510928962.211,0.429,-0.553,0.252,-0.994,0.007,0.002,0.109,
1510928962.220,0.430,-0.550,0.253,-0.993,0.008,0.000,0.116,
1510928962.228,0.431,-0.545,0.252,-0.992,0.008,0.002,0.123,
1510928962.236,0.431,-0.541,0.252,-0.992,0.007,0.002,0.125,
1510928962.244,0.433,-0.538,0.252,-0.991,0.007,0.001,0.133,
1510928962.252,0.434,-0.533,0.252,-0.990,0.007,0.001,0.140,
1510928962.261,0.433,-0.531,0.252,-0.989,0.002,-0.003,0.150,
1510928962.269,0.436,-0.526,0.252,-0.988,0.006,0.001,0.153,
1510928962.278,0.439,-0.523,0.253,-0.987,0.011,-0.001,0.160,
1510928962.286,0.435,-0.518,0.251,-0.986,-0.003,-0.000,0.167,
1510928962.294,0.441,-0.514,0.252,-0.985,0.007,0.001,0.170,
1510928962.302,0.439,-0.510,0.251,-0.984,-0.001,-0.000,0.179,
1510928962.311,0.442,-0.507,0.252,-0.983,0.003,0.001,0.184,
1510928962.320,0.444,-0.503,0.252,-0.981,0.003,-0.001,0.191,
1510928962.328,0.445,-0.500,0.252,-0.980,0.004,-0.003,0.200,
1510928962.336,0.448,-0.496,0.252,-0.979,0.005,-0.002,0.204,
1510928962.344,0.450,-0.491,0.252,-0.978,0.006,0.004,0.206,
1510928962.353,0.451,-0.488,0.252,-0.977,0.004,0.002,0.215,
1510928962.361,0.453,-0.484,0.251,-0.975,0.005,0.002,0.223,
1510928962.369,0.455,-0.481,0.252,-0.973,0.007,0.002,0.232,
1510928962.378,0.456,-0.476,0.252,-0.971,0.003,0.003,0.238,
1510928962.385,0.460,-0.473,0.252,-0.970,0.010,0.003,0.243,
1510928962.394,0.460,-0.470,0.251,-0.969,0.004,0.001,0.247,
1510928962.402,0.462,-0.466,0.251,-0.968,0.005,0.002,0.252,
1510928962.411,0.464,-0.462,0.252,-0.966,0.005,0.003,0.258,
1510928962.419,0.468,-0.459,0.252,-0.965,0.008,0.004,0.261,
1510928962.428,0.471,-0.454,0.252,-0.963,0.008,0.007,0.269,
1510928962.436,0.472,-0.451,0.251,-0.962,0.005,0.005,0.275,
1510928962.444,0.474,-0.449,0.251,-0.960,0.007,0.003,0.280,
1510928962.452,0.478,-0.446,0.252,-0.958,0.011,0.005,0.287,
1510928962.461,0.478,-0.441,0.251,-0.957,0.004,0.007,0.291,
1510928962.470,0.480,-0.439,0.251,-0.955,0.004,0.001,0.298,
1510928962.478,0.479,-0.435,0.250,-0.953,-0.003,0.001,0.304,
1510928962.486,0.484,-0.431,0.250,-0.952,0.002,0.004,0.308,
1510928962.495,0.488,-0.428,0.251,-0.950,0.006,0.004,0.312,
1510928962.502,0.490,-0.424,0.250,-0.949,0.003,0.005,0.316,
1510928962.511,0.493,-0.421,0.251,-0.945,0.004,0.004,0.326,
1510928962.519,0.497,-0.420,0.251,-0.943,0.010,0.002,0.333,
1510928962.528,0.498,-0.414,0.250,-0.942,0.003,0.006,0.336,
1510928962.536,0.501,-0.413,0.250,-0.938,0.004,0.001,0.346,
1510928962.544,0.504,-0.408,0.250,-0.937,0.004,0.006,0.349,
1510928962.553,0.508,-0.406,0.251,-0.934,0.008,0.004,0.358,
1510928962.561,0.508,-0.402,0.250,-0.932,0.003,0.005,0.363,
1510928962.569,0.511,-0.398,0.250,-0.930,0.001,0.007,0.367,
1510928962.578,0.516,-0.397,0.250,-0.927,0.008,0.004,0.376,
1510928962.586,0.520,-0.395,0.250,-0.924,0.010,0.003,0.382,
1510928962.594,0.519,-0.389,0.249,-0.923,-0.001,0.007,0.384,
1510928962.602,0.524,-0.388,0.250,-0.920,0.004,0.005,0.393,
1510928962.611,0.527,-0.384,0.250,-0.918,0.003,0.006,0.397,
1510928962.619,0.531,-0.383,0.250,-0.914,0.008,0.004,0.405,
1510928962.627,0.534,-0.379,0.250,-0.911,0.007,0.006,0.413,
1510928962.635,0.536,-0.377,0.250,-0.907,0.004,0.003,0.420,
1510928962.644,0.540,-0.375,0.250,-0.904,0.006,0.002,0.428,
1510928962.653,0.543,-0.372,0.249,-0.902,0.005,0.002,0.431,
1510928962.661,0.547,-0.369,0.249,-0.902,0.006,0.006,0.433,
1510928962.669,0.549,-0.365,0.249,-0.899,0.002,0.005,0.438,
1510928962.678,0.552,-0.362,0.249,-0.895,0.001,0.007,0.445,
1510928962.686,0.556,-0.360,0.249,-0.892,0.001,0.007,0.452,
1510928962.694,0.559,-0.358,0.249,-0.890,0.002,0.008,0.457,
1510928962.702,0.561,-0.355,0.249,-0.887,-0.002,0.006,0.461,
1510928962.711,0.565,-0.353,0.249,-0.883,-0.001,0.007,0.469,
1510928962.719,0.569,-0.350,0.249,-0.881,-0.001,0.007,0.474,
1510928962.728,0.572,-0.348,0.249,-0.878,-0.002,0.007,0.478,
1510928962.736,0.577,-0.346,0.249,-0.875,0.002,0.008,0.484,
1510928962.744,0.579,-0.343,0.248,-0.872,-0.003,0.007,0.489,
1510928962.753,0.581,-0.341,0.248,-0.869,-0.006,0.005,0.495,
1510928962.760,0.587,-0.340,0.249,-0.865,0.002,0.004,0.502,
1510928962.769,0.592,-0.337,0.248,-0.863,0.001,0.009,0.505,
1510928962.778,0.594,-0.334,0.248,-0.859,-0.004,0.008,0.511,
1510928962.786,0.598,-0.331,0.248,-0.856,-0.004,0.010,0.516,
1510928962.794,0.601,-0.330,0.248,-0.853,-0.003,0.008,0.522,
1510928962.802,0.605,-0.328,0.248,-0.849,-0.003,0.008,0.528,
1510928962.811,0.609,-0.327,0.247,-0.846,-0.003,0.008,0.533,
1510928962.819,0.610,-0.323,0.247,-0.843,-0.014,0.008,0.537,
1510928962.827,0.616,-0.321,0.247,-0.841,-0.009,0.011,0.541,
1510928962.836,0.622,-0.321,0.247,-0.837,-0.003,0.010,0.548,
1510928962.844,0.623,-0.317,0.248,-0.832,-0.013,0.010,0.554,
1510928962.853,0.631,-0.319,0.248,-0.828,-0.001,0.008,0.561,
1510928962.861,0.636,-0.319,0.248,-0.824,0.007,0.008,0.567,
1510928962.869,0.637,-0.314,0.247,-0.821,-0.007,0.009,0.570,
1510928962.878,0.642,-0.313,0.248,-0.817,-0.003,0.011,0.576,
1510928962.885,0.646,-0.310,0.248,-0.811,-0.006,0.012,0.585,
1510928962.894,0.648,-0.308,0.247,-0.805,-0.011,0.009,0.593,
1510928962.902,0.654,-0.307,0.247,-0.800,-0.010,0.013,0.600,
1510928962.911,0.656,-0.305,0.246,-0.797,-0.014,0.011,0.603,
1510928962.920,0.661,-0.306,0.246,-0.794,-0.010,0.007,0.608,
1510928962.928,0.664,-0.303,0.246,-0.793,-0.015,0.012,0.610,
1510928962.936,0.671,-0.302,0.247,-0.790,-0.010,0.014,0.613,
1510928962.944,0.674,-0.301,0.247,-0.783,-0.013,0.012,0.621,
1510928962.952,0.677,-0.299,0.246,-0.781,-0.017,0.013,0.624,
1510928962.961,0.682,-0.297,0.246,-0.778,-0.018,0.016,0.628,
1510928962.969,0.685,-0.297,0.246,-0.772,-0.018,0.013,0.635,
1510928962.977,0.690,-0.297,0.246,-0.767,-0.014,0.010,0.642,
1510928962.986,0.697,-0.297,0.246,-0.764,-0.009,0.014,0.645,
1510928962.994,0.699,-0.295,0.245,-0.757,-0.014,0.012,0.653,
1510928963.002,0.704,-0.296,0.246,-0.756,-0.014,0.010,0.655,
1510928963.010,0.707,-0.294,0.245,-0.752,-0.018,0.009,0.659,
1510928963.019,0.713,-0.292,0.246,-0.749,-0.015,0.014,0.663,
1510928963.027,0.717,-0.291,0.246,-0.743,-0.021,0.013,0.668,
1510928963.036,0.719,-0.292,0.245,-0.741,-0.021,0.008,0.672,
1510928963.044,0.725,-0.292,0.245,-0.739,-0.016,0.008,0.673,
1510928963.053,0.730,-0.291,0.245,-0.738,-0.018,0.011,0.675,
1510928963.061,0.732,-0.292,0.245,-0.734,-0.023,0.004,0.679,
1510928963.069,0.738,-0.293,0.246,-0.730,-0.017,0.001,0.683,
1510928963.078,0.742,-0.293,0.246,-0.728,-0.016,0.002,0.685,
1510928963.086,0.747,-0.292,0.246,-0.730,-0.018,0.006,0.684,
1510928963.094,0.752,-0.289,0.245,-0.729,-0.021,0.012,0.684,
1510928963.102,0.758,-0.290,0.245,-0.728,-0.018,0.012,0.685,
1510928963.111,0.762,-0.292,0.246,-0.725,-0.015,0.005,0.689,
1510928963.120,0.766,-0.291,0.246,-0.725,-0.017,0.008,0.689,
1510928963.128,0.771,-0.292,0.246,-0.722,-0.016,0.005,0.692,
1510928963.136,0.775,-0.289,0.245,-0.724,-0.021,0.009,0.689,
1510928963.144,0.778,-0.293,0.246,-0.720,-0.018,-0.002,0.694,
1510928963.153,0.783,-0.292,0.246,-0.722,-0.018,-0.000,0.692,
1510928963.161,0.786,-0.289,0.245,-0.722,-0.025,0.004,0.691,
1510928963.169,0.792,-0.289,0.245,-0.723,-0.023,0.007,0.690,
1510928963.178,0.797,-0.290,0.245,-0.722,-0.023,0.005,0.692,
1510928963.186,0.802,-0.289,0.245,-0.722,-0.023,0.007,0.692,
1510928963.194,0.806,-0.290,0.246,-0.721,-0.023,0.002,0.693,
1510928963.203,0.811,-0.291,0.245,-0.720,-0.021,0.002,0.694,
1510928963.211,0.816,-0.289,0.246,-0.721,-0.023,0.005,0.693,
1510928963.220,0.824,-0.290,0.246,-0.721,-0.016,0.009,0.692,
1510928963.228,0.826,-0.291,0.246,-0.718,-0.019,0.000,0.696,
1510928963.236,0.829,-0.291,0.246,-0.718,-0.023,-0.002,0.696,
1510928963.244,0.834,-0.292,0.246,-0.718,-0.020,-0.003,0.696,
1510928963.253,0.839,-0.291,0.246,-0.718,-0.021,-0.001,0.696,
1510928963.260,0.845,-0.292,0.246,-0.719,-0.019,-0.000,0.694,
1510928963.269,0.850,-0.291,0.246,-0.719,-0.020,0.001,0.695,
1510928963.278,0.855,-0.291,0.246,-0.719,-0.019,0.002,0.695,
1510928963.286,0.864,-0.296,0.247,-0.720,-0.005,-0.001,0.694,
1510928963.294,0.866,-0.293,0.246,-0.718,-0.016,-0.001,0.696,
1510928963.302,0.872,-0.292,0.246,-0.718,-0.016,0.003,0.696,
1510928963.310,0.876,-0.291,0.246,-0.718,-0.018,0.001,0.696,
1510928963.319,0.882,-0.292,0.247,-0.718,-0.015,0.000,0.696,
1510928963.327,0.887,-0.290,0.246,-0.717,-0.019,0.005,0.696,
1510928963.336,0.891,-0.291,0.247,-0.717,-0.018,0.002,0.697,
1510928963.344,0.898,-0.290,0.246,-0.719,-0.017,0.007,0.695,
1510928963.353,0.901,-0.292,0.246,-0.717,-0.019,-0.001,0.697,
1510928963.361,0.908,-0.290,0.246,-0.720,-0.017,0.006,0.694,
1510928963.370,0.913,-0.292,0.246,-0.717,-0.016,0.003,0.697,
1510928963.378,0.918,-0.289,0.246,-0.720,-0.018,0.009,0.694,
1510928963.386,0.923,-0.289,0.246,-0.720,-0.019,0.009,0.693,
1510928963.395,0.929,-0.292,0.247,-0.717,-0.013,0.001,0.697,
1510928963.402,0.934,-0.289,0.246,-0.720,-0.020,0.010,0.693,
1510928963.411,0.938,-0.291,0.247,-0.717,-0.019,0.002,0.697,
1510928963.419,0.944,-0.288,0.246,-0.720,-0.021,0.009,0.694,
1510928963.428,0.949,-0.290,0.246,-0.717,-0.018,0.002,0.697,
1510928963.435,0.955,-0.288,0.246,-0.720,-0.020,0.010,0.693,
1510928963.444,0.959,-0.289,0.246,-0.717,-0.021,0.006,0.697,
1510928963.452,0.966,-0.290,0.247,-0.717,-0.018,0.005,0.697,
1510928963.461,0.972,-0.290,0.246,-0.717,-0.015,0.006,0.697,
1510928963.469,0.978,-0.289,0.246,-0.718,-0.017,0.008,0.696,
1510928963.477,0.984,-0.288,0.246,-0.720,-0.017,0.014,0.694,
1510928963.486,0.990,-0.289,0.246,-0.721,-0.013,0.013,0.693,
1510928963.494,0.995,-0.288,0.246,-0.719,-0.017,0.012,0.694,
1510928963.502,1.000,-0.288,0.246,-0.719,-0.016,0.012,0.694,
1510928963.510,1.006,-0.288,0.246,-0.719,-0.017,0.012,0.695,
1510928963.519,1.012,-0.292,0.246,-0.716,-0.008,0.005,0.698,
1510928963.527,1.017,-0.291,0.246,-0.717,-0.012,0.008,0.697,
1510928963.536,1.026,-0.289,0.246,-0.721,-0.009,0.018,0.693,
1510928963.544,1.030,-0.288,0.246,-0.721,-0.014,0.017,0.693,
1510928963.552,1.035,-0.288,0.246,-0.720,-0.015,0.015,0.693,
1510928963.560,1.041,-0.290,0.246,-0.720,-0.010,0.012,0.693,
1510928963.569,1.045,-0.288,0.246,-0.720,-0.019,0.012,0.694,
1510928963.577,1.052,-0.289,0.245,-0.720,-0.011,0.013,0.693,
1510928963.586,1.057,-0.290,0.246,-0.719,-0.012,0.011,0.695,
1510928963.594,1.062,-0.288,0.246,-0.721,-0.018,0.013,0.692,
1510928963.603,1.068,-0.290,0.246,-0.721,-0.012,0.010,0.693,
1510928963.611,1.075,-0.291,0.246,-0.720,-0.010,0.009,0.694,
1510928963.619,1.079,-0.289,0.245,-0.720,-0.016,0.010,0.694,
1510928963.627,1.085,-0.289,0.245,-0.721,-0.015,0.011,0.693,
1510928963.635,1.090,-0.290,0.245,-0.722,-0.013,0.009,0.692,
1510928963.644,1.094,-0.289,0.245,-0.721,-0.017,0.008,0.692,
1510928963.652,1.103,-0.289,0.246,-0.722,-0.013,0.013,0.692,
1510928963.661,1.106,-0.289,0.245,-0.721,-0.017,0.007,0.692,
1510928963.669,1.113,-0.292,0.245,-0.719,-0.010,0.002,0.695,
1510928963.678,1.118,-0.288,0.245,-0.722,-0.018,0.011,0.692,
1510928963.686,1.124,-0.288,0.245,-0.722,-0.018,0.012,0.692,
1510928963.694,1.134,-0.291,0.246,-0.722,-0.003,0.010,0.692,
1510928963.702,1.138,-0.288,0.246,-0.722,-0.013,0.013,0.691,
1510928963.711,1.142,-0.288,0.245,-0.722,-0.016,0.010,0.691,
1510928963.719,1.148,-0.289,0.245,-0.723,-0.013,0.009,0.690,
1510928963.728,1.156,-0.290,0.246,-0.723,-0.009,0.010,0.691,
1510928963.736,1.158,-0.290,0.245,-0.720,-0.014,0.004,0.694,
1510928963.744,1.167,-0.291,0.246,-0.722,-0.008,0.007,0.692,
1510928963.752,1.172,-0.290,0.245,-0.723,-0.010,0.008,0.691,
1510928963.761,1.178,-0.289,0.245,-0.722,-0.014,0.011,0.691,
1510928963.769,1.182,-0.291,0.245,-0.721,-0.011,0.003,0.693,
1510928963.777,1.191,-0.290,0.246,-0.724,-0.008,0.010,0.690,
1510928963.786,1.195,-0.289,0.246,-0.723,-0.013,0.008,0.691,
1510928963.794,1.200,-0.291,0.246,-0.726,-0.011,0.006,0.688,
1510928963.802,1.206,-0.291,0.246,-0.722,-0.012,0.002,0.692,
1510928963.811,1.211,-0.288,0.245,-0.721,-0.018,0.005,0.692,
1510928963.820,1.218,-0.289,0.245,-0.722,-0.013,0.006,0.691,
1510928963.828,1.226,-0.291,0.246,-0.721,-0.005,0.006,0.693,
1510928963.836,1.230,-0.288,0.245,-0.723,-0.013,0.008,0.690,
1510928963.844,1.236,-0.288,0.245,-0.723,-0.016,0.009,0.690,
1510928963.852,1.244,-0.290,0.245,-0.724,-0.006,0.010,0.689,
1510928963.861,1.247,-0.290,0.245,-0.722,-0.012,0.003,0.692,
1510928963.869,1.253,-0.289,0.245,-0.722,-0.015,0.006,0.692,
1510928963.878,1.261,-0.289,0.245,-0.724,-0.009,0.009,0.690,
1510928963.885,1.267,-0.289,0.245,-0.724,-0.008,0.009,0.690,
1510928963.894,1.275,-0.289,0.246,-0.723,-0.007,0.011,0.691,
1510928963.902,1.281,-0.290,0.245,-0.723,-0.002,0.010,0.690,
1510928963.911,1.285,-0.290,0.245,-0.722,-0.006,0.006,0.692,
1510928963.919,1.292,-0.289,0.245,-0.723,-0.009,0.010,0.691,
1510928963.928,1.297,-0.289,0.245,-0.723,-0.010,0.008,0.691,
1510928963.936,1.302,-0.289,0.245,-0.722,-0.010,0.007,0.692,
1510928963.944,1.307,-0.288,0.245,-0.722,-0.015,0.008,0.691,
1510928963.953,1.316,-0.290,0.245,-0.722,-0.002,0.008,0.692,
1510928963.961,1.321,-0.291,0.245,-0.721,-0.004,0.005,0.693,
1510928963.970,1.327,-0.288,0.245,-0.721,-0.011,0.009,0.692,
1510928963.977,1.334,-0.290,0.245,-0.721,-0.003,0.008,0.693,
1510928963.986,1.338,-0.290,0.245,-0.721,-0.008,0.005,0.693,
1510928963.994,1.342,-0.288,0.244,-0.721,-0.012,0.006,0.693,
1510928964.002,1.350,-0.291,0.245,-0.719,-0.004,0.003,0.695,
1510928964.010,1.355,-0.292,0.245,-0.721,-0.003,0.003,0.693,
1510928964.019,1.360,-0.290,0.245,-0.719,-0.008,0.003,0.695,
1510928964.028,1.367,-0.290,0.245,-0.719,-0.008,0.005,0.695,
1510928964.036,1.371,-0.290,0.244,-0.721,-0.010,0.001,0.693,
1510928964.044,1.379,-0.292,0.245,-0.725,-0.002,0.003,0.689,
1510928964.052,1.384,-0.292,0.245,-0.729,-0.005,0.001,0.684,
1510928964.061,1.389,-0.292,0.245,-0.732,-0.005,-0.000,0.681,
1510928964.069,1.397,-0.292,0.245,-0.738,0.001,0.003,0.675,
1510928964.078,1.400,-0.292,0.245,-0.742,-0.003,-0.001,0.671,
1510928964.086,1.406,-0.291,0.245,-0.748,-0.004,0.000,0.663,
1510928964.094,1.411,-0.292,0.244,-0.753,-0.003,-0.002,0.658,
1510928964.102,1.415,-0.291,0.245,-0.759,-0.004,-0.005,0.651,
1510928964.110,1.420,-0.292,0.244,-0.764,-0.001,-0.007,0.646,
1510928964.120,1.427,-0.292,0.245,-0.769,0.001,-0.006,0.640,
1510928964.127,1.432,-0.291,0.245,-0.774,0.001,-0.006,0.633,
1510928964.135,1.436,-0.292,0.245,-0.779,0.001,-0.011,0.627,
1510928964.144,1.443,-0.290,0.245,-0.784,0.003,-0.004,0.620,
1510928964.152,1.447,-0.290,0.245,-0.790,0.003,-0.007,0.614,
1510928964.161,1.451,-0.287,0.245,-0.794,-0.002,-0.007,0.608,
1510928964.169,1.457,-0.286,0.245,-0.799,0.002,-0.005,0.602,
1510928964.178,1.459,-0.284,0.245,-0.806,-0.004,-0.007,0.592,
1510928964.186,1.467,-0.283,0.245,-0.811,0.005,-0.002,0.585,
1510928964.194,1.468,-0.283,0.245,-0.813,-0.004,-0.011,0.582,
1510928964.202,1.476,-0.280,0.244,-0.820,0.001,-0.003,0.573,
1510928964.211,1.481,-0.279,0.245,-0.824,0.002,-0.003,0.566,
1510928964.219,1.486,-0.276,0.245,-0.830,0.001,0.000,0.558,
1510928964.228,1.489,-0.274,0.245,-0.835,-0.004,-0.000,0.551,
1510928964.236,1.495,-0.273,0.244,-0.838,0.002,0.000,0.546,
1510928964.244,1.498,-0.271,0.244,-0.842,-0.003,-0.002,0.539,
1510928964.252,1.501,-0.269,0.244,-0.847,-0.006,-0.003,0.532,
1510928964.260,1.506,-0.270,0.244,-0.850,-0.001,-0.007,0.526,
1510928964.269,1.510,-0.265,0.244,-0.856,-0.005,-0.000,0.517,
1510928964.277,1.517,-0.264,0.244,-0.860,0.000,-0.000,0.510,
1510928964.286,1.518,-0.261,0.244,-0.863,-0.007,-0.001,0.505,
1510928964.294,1.523,-0.259,0.244,-0.867,-0.006,-0.002,0.499,
1510928964.302,1.528,-0.257,0.244,-0.871,-0.002,-0.000,0.491,
1510928964.311,1.533,-0.257,0.245,-0.875,-0.000,-0.003,0.485,
1510928964.320,1.536,-0.254,0.244,-0.876,-0.001,-0.004,0.482,
1510928964.328,1.539,-0.251,0.244,-0.880,-0.006,-0.003,0.475,
1510928964.336,1.544,-0.249,0.244,-0.883,-0.001,-0.001,0.469,
1510928964.344,1.548,-0.248,0.244,-0.887,0.002,-0.006,0.462,
1510928964.353,1.549,-0.246,0.244,-0.890,-0.006,-0.010,0.456,
1510928964.361,1.557,-0.243,0.244,-0.894,0.004,-0.005,0.448,
1510928964.369,1.557,-0.239,0.244,-0.896,-0.006,-0.005,0.445,
1510928964.377,1.564,-0.238,0.244,-0.901,0.004,-0.004,0.434,
1510928964.386,1.567,-0.234,0.244,-0.905,-0.003,-0.001,0.425,
1510928964.394,1.572,-0.231,0.244,-0.909,0.002,0.001,0.417,
1510928964.402,1.575,-0.228,0.244,-0.912,0.002,0.001,0.411,
1510928964.411,1.581,-0.226,0.244,-0.913,0.007,-0.001,0.407,
1510928964.419,1.582,-0.221,0.244,-0.915,-0.001,0.002,0.403,
1510928964.427,1.587,-0.219,0.244,-0.919,0.003,0.003,0.394,
1510928964.436,1.590,-0.216,0.244,-0.921,0.003,0.003,0.390,
1510928964.444,1.594,-0.213,0.244,-0.924,0.004,0.001,0.382,
1510928964.452,1.597,-0.211,0.244,-0.926,0.004,-0.001,0.377,
1510928964.461,1.599,-0.210,0.243,-0.927,0.001,-0.007,0.374,
1510928964.469,1.604,-0.207,0.244,-0.931,0.007,-0.004,0.364,
1510928964.477,1.608,-0.201,0.244,-0.935,0.006,0.005,0.356,
1510928964.486,1.611,-0.196,0.244,-0.937,0.004,0.007,0.349,
1510928964.494,1.614,-0.196,0.244,-0.939,0.007,-0.001,0.343,
1510928964.503,1.617,-0.192,0.243,-0.941,0.007,-0.000,0.338,
1510928964.511,1.619,-0.188,0.243,-0.943,0.004,0.001,0.332,
1510928964.519,1.621,-0.185,0.243,-0.945,0.002,0.001,0.326,
1510928964.528,1.620,-0.182,0.243,-0.947,-0.008,-0.002,0.320,
1510928964.536,1.625,-0.179,0.244,-0.949,-0.002,-0.004,0.316,
1510928964.544,1.628,-0.174,0.243,-0.952,-0.001,0.000,0.308,
1510928964.553,1.634,-0.172,0.243,-0.955,0.008,-0.002,0.298,
1510928964.561,1.634,-0.166,0.243,-0.957,-0.002,0.006,0.290,
1510928964.569,1.635,-0.164,0.242,-0.959,-0.004,-0.003,0.282,
1510928964.577,1.641,-0.160,0.243,-0.960,0.006,0.004,0.280,
1510928964.586,1.644,-0.158,0.243,-0.962,0.005,-0.001,0.272,
1510928964.594,1.644,-0.153,0.242,-0.964,0.000,0.001,0.266,
1510928964.602,1.651,-0.151,0.243,-0.966,0.013,-0.001,0.260,
1510928964.611,1.651,-0.146,0.242,-0.970,0.004,0.002,0.244,
1510928964.619,1.654,-0.143,0.243,-0.971,0.008,0.001,0.239,
1510928964.627,1.655,-0.139,0.242,-0.973,0.005,0.002,0.233,
1510928964.635,1.658,-0.136,0.242,-0.974,0.007,0.001,0.226,
1510928964.644,1.661,-0.131,0.242,-0.975,0.009,0.003,0.220,
1510928964.653,1.661,-0.128,0.242,-0.977,0.002,-0.000,0.213,
1510928964.661,1.663,-0.124,0.242,-0.978,0.002,0.001,0.207,
1510928964.669,1.667,-0.120,0.242,-0.980,0.007,0.002,0.200,
1510928964.678,1.669,-0.117,0.242,-0.981,0.008,0.001,0.193,
1510928964.686,1.671,-0.111,0.242,-0.982,0.008,0.004,0.186,
1510928964.694,1.673,-0.108,0.242,-0.984,0.008,0.004,0.180,
1510928964.702,1.674,-0.104,0.242,-0.985,0.007,0.004,0.173,
1510928964.711,1.676,-0.100,0.242,-0.986,0.008,0.002,0.167,
1510928964.719,1.675,-0.096,0.242,-0.987,-0.000,0.003,0.159,
1510928964.727,1.680,-0.091,0.241,-0.988,0.010,0.007,0.154,
1510928964.736,1.679,-0.087,0.242,-0.990,0.002,0.006,0.144,
1510928964.744,1.680,-0.083,0.242,-0.991,0.002,0.004,0.137,
1510928964.753,1.681,-0.079,0.242,-0.991,0.001,0.004,0.132,
1510928964.760,1.683,-0.075,0.242,-0.992,0.001,0.003,0.125,
1510928964.769,1.685,-0.071,0.242,-0.992,0.006,0.003,0.122,
1510928964.778,1.686,-0.066,0.242,-0.993,0.003,0.005,0.115,
1510928964.786,1.688,-0.064,0.241,-0.994,0.007,0.001,0.107,
1510928964.794,1.690,-0.059,0.242,-0.995,0.007,0.004,0.100,
1510928964.802,1.691,-0.056,0.241,-0.996,0.009,0.001,0.093,
1510928964.811,1.691,-0.052,0.241,-0.996,0.004,-0.001,0.086,
1510928964.819,1.693,-0.048,0.241,-0.997,0.007,-0.000,0.080,
1510928964.828,1.694,-0.044,0.241,-0.997,0.009,-0.001,0.073,
1510928964.836,1.695,-0.040,0.241,-0.998,0.008,-0.003,0.065,
1510928964.844,1.697,-0.037,0.242,-0.998,0.011,-0.004,0.056,
1510928964.852,1.697,-0.033,0.241,-0.999,0.010,-0.005,0.048,
